name,label
Tesco Pink Lady Apple Minimum 5 Pack,Food & Drink
Tesco Finest Clementine Or Sweet Easy Peeler 600G,Food & Drink
Tesco Strawberries 227G,Food & Drink
Tesco Blueberries 250G,Food & Drink
Jaffa Clementine Or Sweet Easy Peeler 600G,Food & Drink
Tesco Gala Apple Minimum 5 Pack,Food & Drink
Tesco Red Seedless Grapes Punnet 500G,Food & Drink
Tesco Organic Fair Trade Bananas 5 Pack,Food & Drink
Tesco Conference Pears Pack 610G,Food & Drink
Tesco Braeburn Apple Minimum 5 Pack,Food & Drink
Tesco Green Seedless Grapes Punnet 500G,Food & Drink
Tesco Granny Smith Apple Minimum 5 Pack,Food & Drink
Tesco Blueberries 150G,Food & Drink
Tesco Clementine Or Sweet Easy Peeler Pack 600G,Food & Drink
Tesco Lemons 4 Pack,Food & Drink
Tesco Raspberries 150G,Food & Drink
Oranges Each,Food & Drink
Suntrail Farms Grapes 500G,Food & Drink
Red Grapefruit Each,Food & Drink
Lemons Each,Food & Drink
Rosedene Farms Gala Apples 6 Pack,Food & Drink
Jaffa Alizza Fruit Each,Food & Drink
Limes Each,Food & Drink
Suntrail Lemons Minimum 4 Pack,Food & Drink
Bananas Loose,Food & Drink
Rosedene Farms Small Apple 6 Pack,Food & Drink
Rosedene Farms Blueberries 125G,Food & Drink
Tesco Perfectly Ripe Mango,Food & Drink
Tesco Honeydew Melon Each,Food & Drink
Suntrail Farms Kiwi X6,Food & Drink
Large Pink Lady Apples Class 1 Loose,Food & Drink
Tesco Finest Emperor Oranges 4 Pack,Food & Drink
Tesco Finest Raspberries 150G,Food & Drink
Jaffa Oranges Minimum 4 Pack,Food & Drink
Tesco Jaffa Red Oranges Minimum 5 Pack,Food & Drink
Tesco Jazz Apple,Food & Drink
Large Pears Conference Class 1 Loose,Food & Drink
Tesco Seedless Grape Selection Pack 500G,Food & Drink
Tesco Finest Red Grapes Seedless 400G,Food & Drink
Finest Strawberries 227G,Food & Drink
Tesco Finest Green Grapes Seedless 400G,Food & Drink
Tesco Orange Minimum 5 Pack,Food & Drink
